time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-18T05:59:58.199Z,6.409,60.2178,10,5.5,mww,50,89,11.982,0.7,us,us6000sr2n,2026-04-19T06:24:48.069Z,"Carlsberg Ridge",earthquake,10.72,1.896,0.093,11,reviewed,us,us
2026-04-18T04:40:12.867Z,45.7789,151.8949,35,5.2,mww,77,121,6.806,0.92,us,us6000sr27,2026-04-18T05:28:00.040Z,"Kuril Islands",earthquake,9.82,1.872,0.08,15,reviewed,us,us
2026-04-18T02:54:20.073Z,36.6199,70.7871,198.753,5.3,mww,63,36,2.163,1.38,us,us6000sr1e,2026-04-18T05:11:16.234Z,"27 km S of Jurm, Afghanistan",earthquake,4.4,6.643,0.086,13,reviewed,us,us
2026-04-18T00:28:21.763Z,45.3903,150.9639,35,5,mb,57,137,6.095,0.8,us,us6000sr09,2026-04-18T00:54:58.040Z,"242 km E of Kuril’sk, Russia",earthquake,10.25,1.919,0.037,235,reviewed,us,us
2026-04-17T23:29:37.922Z,1.2073,126.3204,35,5.1,mb,69,53,7.206,1.06,us,us6000sqzn,2026-04-17T23:51:53.040Z,"127 km WNW of Ternate, Indonesia",earthquake,9.39,1.817,0.054,113,reviewed,us,us
2026-04-17T23:21:27.293Z,0.0691,123.7912,121.035,5.1,mww,83,35,6.463,1.04,us,us6000sqzl,2026-04-18T02:29:03.040Z,"83 km WSW of Modisi, Indonesia",earthquake,9.27,6.524,0.073,18,reviewed,us,us
2026-04-17T21:46:30.836Z,-5.9581,148.5128,94.504,5.1,mb,41,58,3.677,0.71,us,us6000sqz1,2026-04-17T22:02:00.040Z,"99 km NE of Finschhafen, Papua New Guinea",earthquake,6.58,6.091,0.095,36,reviewed,us,us
2026-04-17T12:39:26.641Z,13.1896,-44.8124,10,5.4,mww,67,87,11.142,0.82,us,us6000sqta,2026-04-18T13:03:41.848Z,"northern Mid-Atlantic Ridge",earthquake,10.46,1.883,0.098,10,reviewed,us,us
2026-04-16T21:46:25.134Z,0.2141,-16.6026,10,5.1,mb,28,153,17.232,0.97,us,us6000sqn6,2026-04-16T22:14:23.040Z,"north of Ascension Island",earthquake,13.97,1.938,0.077,56,reviewed,us,us
2026-04-16T20:36:42.256Z,0.0245,-16.4939,10,5.2,mb,79,76,14.377,0.48,us,us6000sqml,2026-04-17T17:19:27.040Z,"north of Ascension Island",earthquake,10.48,1.879,0.036,263,reviewed,us,us
2026-04-16T14:43:15.391Z,33.4772,142.225,66.763,5,mb,40,94,4.501,0.81,us,us6000sqjk,2026-04-16T15:06:37.040Z,"255 km SE of Katsuura, Japan",earthquake,11.53,6.517,0.039,212,reviewed,us,us
2026-04-16T13:30:01.088Z,-32.2098,-178.0541,10,6,mww,30,117,2.957,0.9,us,us6000sqjb,2026-04-17T13:55:20.157Z,"south of the Kermadec Islands",earthquake,9.92,1.92,0.065,23,reviewed,us,us
2026-04-16T08:09:02.443Z,-14.6589,-76.767,10,5.2,mb,59,150,2.656,0.72,us,us6000sqib,2026-04-16T08:59:33.562Z,"102 km SSW of Paracas, Peru",earthquake,9.58,1.92,0.024,556,reviewed,us,us
2026-04-16T05:01:30.716Z,-7.0963,150.4314,10,5,mb,32,156,3.362,0.67,us,us6000sqh2,2026-04-16T05:36:00.040Z,"138 km SE of Kandrian, Papua New Guinea",earthquake,10.02,1.912,0.063,80,reviewed,us,us
2026-04-15T07:59:41.365Z,-21.3603,170.3357,166.688,5.4,mww,61,42,2.957,0.83,us,us6000sq6d,2026-04-16T08:23:24.269Z,"229 km SSE of Isangel, Vanuatu",earthquake,7.87,4.857,0.059,28,reviewed,us,us
2026-04-15T06:56:02.781Z,9.9151,-86.3803,20,5.7,mww,85,93,1.403,1.33,us,us6000sq5z,2026-04-16T15:49:06.040Z,"72 km SW of Tamarindo, Costa Rica",earthquake,6.72,1.86,0.038,68,reviewed,us,us
2026-04-15T02:38:25.666Z,-51.7032,-75.4046,36.578,5,mb,41,130,2.624,0.8,us,us6000sq4t,2026-04-15T03:16:44.040Z,"200 km W of Puerto Natales, Chile",earthquake,10.7,5.96,0.078,52,reviewed,us,us
2026-04-14T10:13:16.728Z,-49.3093,30.3996,10,5.7,mb,71,60,14.677,0.66,us,us6000spye,2026-04-15T10:41:37.589Z,"south of Africa",earthquake,11.04,1.856,0.056,114,reviewed,us,us
2026-04-14T03:04:21.202Z,18.9342,145.4987,219.991,5.5,mww,74,58,3.683,0.77,us,us6000spva,2026-04-22T03:14:34.787Z,"Pagan region, Northern Mariana Islands",earthquake,10.36,8.018,0.11,8,reviewed,us,us
2026-04-14T01:29:12.123Z,39.3345,-119.0075,5,5.68,mwr,28,111,0.394,0.274,nn,nn00914068,2026-04-22T02:09:17.402Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.1641,,,reviewed,nn,nn
2026-04-13T06:23:22.828Z,1.0241,126.6223,55.253,5.2,mb,45,69,6.854,0.66,us,us6000splc,2026-04-13T07:11:50.040Z,"88 km WNW of Ternate, Indonesia",earthquake,9.99,2.221,0.077,56,reviewed,us,us
2026-04-13T06:21:39.975Z,1.0367,126.4706,43.741,5,mb,62,69,6.501,0.64,us,us6000spl2,2026-04-13T06:38:11.040Z,"105 km WNW of Ternate, Indonesia",earthquake,9.37,7.475,0.073,61,reviewed,us,us
2026-04-13T02:56:01.421Z,-5.1908,153.593,68.012,5.3,mb,59,121,1.736,0.65,us,us6000spka,2026-04-13T03:09:21.040Z,"174 km ESE of Kokopo, Papua New Guinea",earthquake,10.83,7.944,0.079,53,reviewed,us,us
2026-04-13T02:15:01.108Z,-18.4052,-175.4263,254.575,5.5,mww,30,92,4.826,0.31,us,us6000spk9,2026-04-14T04:00:29.762Z,"154 km W of Neiafu, Tonga",earthquake,12.53,7.688,0.11,8,reviewed,us,us
2026-04-12T20:14:10.340Z,54.1877,-162.3868,35,5.1,mww,62,151,1.344,0.65,us,us6000spjb,2026-04-21T20:24:18.840Z,"97 km S of King Cove, Alaska",earthquake,5.43,1.94,0.057,30,reviewed,us,us
2026-04-12T20:05:06.816Z,49.7449,155.7719,10,5,mb,82,125,3.577,0.76,us,us6000spj7,2026-04-12T20:33:19.040Z,"106 km SSW of Severo-Kuril’sk, Russia",earthquake,11.11,1.866,0.031,325,reviewed,us,us
2026-04-12T02:40:36.099Z,1.9632,94.7702,10,5.2,mb,59,70,2.879,0.9,us,us6000spea,2026-04-12T02:57:34.040Z,"187 km WSW of Sinabang, Indonesia",earthquake,8.18,1.866,0.075,59,reviewed,us,us
2026-04-12T01:09:42.258Z,18.5002,145.5867,226.005,5,mb,59,96,3.247,0.65,us,us6000spe2,2026-04-22T01:19:55.055Z,"Pagan region, Northern Mariana Islands",earthquake,11.15,7.487,0.035,260,reviewed,us,us
2026-04-11T09:49:51.545Z,41.808,146.4358,10,5.4,mb,79,85,2.456,0.65,us,us6000spac,2026-04-13T13:11:32.040Z,"182 km SSE of Nemuro, Japan",earthquake,9.13,1.86,0.023,641,reviewed,us,us
2026-04-10T12:08:43.066Z,-31.9392,-178.0211,10,5,mb,37,73,2.686,1.05,us,us6000snxb,2026-04-10T12:40:18.040Z,"Kermadec Islands region",earthquake,10.35,1.884,0.063,80,reviewed,us,us
2026-04-10T11:08:53.559Z,-3.3432,102.382,107.404,5.1,mb,70,61,1.161,0.91,us,us6000snwt,2026-04-17T17:19:35.649Z,"20 km NW of Curup, Indonesia",earthquake,7.17,6.386,0.072,63,reviewed,us,us
2026-04-10T04:25:33.995Z,-49.7097,113.9611,10,5.1,mww,24,159,16.71,0.88,us,us6000sra0,2026-04-22T00:48:51.040Z,"southeast Indian Ridge",earthquake,14.98,1.936,0.098,10,reviewed,us,us
2026-04-09T21:59:20.634Z,-60.9923,-56.2015,10,5.2,mb,38,98,8.549,0.96,us,us6000sntm,2026-04-10T13:26:17.926Z,"South Shetland Islands",earthquake,9.68,1.907,0.098,34,reviewed,us,us
2026-04-09T18:54:24.881Z,30.8412,141.8852,10,5.1,mww,75,118,6.08,0.62,us,us6000snqs,2026-04-19T14:27:11.040Z,"Izu Islands, Japan region",earthquake,10.09,1.87,0.069,20,reviewed,us,us
2026-04-09T07:32:21.033Z,-2.9259,136.2785,10,5,mb,91,53,4.024,0.54,us,us6000snmv,2026-04-18T10:04:32.040Z,"98 km ENE of Nabire, Indonesia",earthquake,8.82,1.849,0.062,83,reviewed,us,us
2026-04-09T05:35:00.767Z,9.7919,145.7422,10,5,mb,123,52,3.87,0.6,us,us6000snmg,2026-04-18T09:34:24.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.74,1.875,0.054,108,reviewed,us,us
2026-04-08T15:14:00.959Z,-49.5019,125.5556,10,5,mww,25,146,16.414,1.1,us,us7000sbbr,2026-04-18T03:44:04.040Z,"western Indian-Antarctic Ridge",earthquake,14.15,1.88,0.11,8,reviewed,us,us
2026-04-08T09:05:38.970Z,38.8483,49.6061,21,5.6,mww,202,64,0.573,0.68,us,us7000sbau,2026-04-18T07:35:25.267Z,"63 km SSE of Sovetabad, Azerbaijan",earthquake,7.67,1.881,0.055,32,reviewed,us,us
2026-04-08T08:33:16.977Z,-11.273,162.9599,10,5,mb,36,48,3.479,1.15,us,us7000sbap,2026-04-08T08:54:05.040Z,"145 km SE of Kirakira, Solomon Islands",earthquake,8.5,1.835,0.063,80,reviewed,us,us
2026-04-08T00:11:27.395Z,-21.6253,168.9838,10,5.1,mb,46,72,1.731,0.89,us,us7000sb8q,2026-04-20T00:36:17.040Z,"114 km E of Tadine, New Caledonia",earthquake,8.58,1.87,0.056,102,reviewed,us,us
2026-04-07T13:40:15.182Z,-6.1919,103.7635,30.783,5,mb,106,64,1.989,0.64,us,us6000sn81,2026-04-08T03:15:46.911Z,"186 km WSW of Bandar Lampung, Indonesia",earthquake,7.12,4.41,0.059,93,reviewed,us,us
2026-04-07T09:07:44.598Z,-55.1335,-128.4399,10,5.2,mb,45,131,30.428,0.66,us,us6000sn72,2026-04-07T13:50:25.040Z,"Pacific-Antarctic Ridge",earthquake,15.23,1.926,0.081,21,reviewed,us,us
2026-04-06T11:18:37.401Z,-54.994,-129.111,10,5.9,mww,63,69,31.57,0.7,us,us6000sn11,2026-04-07T11:42:48.597Z,"Pacific-Antarctic Ridge",earthquake,12.52,1.778,0.066,22,reviewed,us,us
2026-04-06T07:22:42.142Z,10.8435,123.8752,10,5.2,mww,87,51,4.11,0.88,us,us6000sn00,2026-04-09T05:16:30.622Z,"0 km S of Tabonok, Philippines",earthquake,9.08,1.851,0.086,13,reviewed,us,us
2026-04-06T06:15:25.459Z,-32.0443,-177.9761,10,5.2,mb,38,81,2.79,0.89,us,us6000smzu,2026-04-06T06:32:14.040Z,"south of the Kermadec Islands",earthquake,11.34,1.88,0.069,74,reviewed,us,us
2026-04-06T00:42:26.628Z,-31.9492,-178.0646,10,5.2,mww,55,75,2.698,0.86,us,us6000smyb,2026-04-07T01:09:34.682Z,"Kermadec Islands region",earthquake,12,1.793,0.103,9,reviewed,us,us
2026-04-05T17:20:47.380Z,-32.1817,-177.9468,11,5.4,mww,49,122,2.927,0.98,us,us6000smwq,2026-04-18T18:57:16.608Z,"south of the Kermadec Islands",earthquake,9.56,1.878,0.062,25,reviewed,us,us
2026-04-05T17:19:51.933Z,-32.0873,-178.0419,10,5.2,mb,48,69,2.835,0.92,us,us6000smww,2026-04-18T19:24:33.040Z,"south of the Kermadec Islands",earthquake,9.75,1.877,0.045,159,reviewed,us,us
2026-04-05T17:10:41.552Z,-32.0196,-178.6162,35,5,mb,36,122,2.828,1.05,us,us6000smwn,2026-04-18T17:42:40.040Z,"south of the Kermadec Islands",earthquake,10.5,1.933,0.102,31,reviewed,us,us
2026-04-05T13:22:15.957Z,-32.0412,-177.8645,10,5.5,mww,27,158,2.788,1.05,us,us6000smui,2026-04-06T13:52:03.441Z,"south of the Kermadec Islands",earthquake,12.25,1.935,0.073,18,reviewed,us,us
2026-04-05T02:18:01.199Z,28.3677,142.5144,10,5.1,mb,36,123,8.439,1,us,us6000smq4,2026-04-17T01:46:31.040Z,"Bonin Islands, Japan region",earthquake,12.61,1.91,0.036,245,reviewed,us,us
2026-04-04T22:31:20.621Z,-31.5203,-177.9766,30.861,5,mb,26,151,2.268,1.25,us,us6000smp9,2026-04-04T22:50:25.040Z,"Kermadec Islands region",earthquake,11.65,7.58,0.141,17,reviewed,us,us
2026-04-04T18:26:13.834Z,-25.9643,130.843,10,5.5,mww,283,20,3.601,0.54,us,us6000smm5,2026-04-07T15:46:54.264Z,"81 km S of Yulara, Australia",earthquake,6.79,1.633,0.054,33,reviewed,us,us
2026-04-04T17:14:58.646Z,24.0026,121.6426,29.676,5.2,mww,212,28,0.176,0.69,us,us6000smlu,2026-04-07T16:23:36.132Z,"4 km NE of Hualien City, Taiwan",earthquake,3.42,3.403,0.069,20,reviewed,us,us
2026-04-04T16:23:07.684Z,-4.5923,153.65,108.286,5.2,mww,192,54,1.535,0.58,us,us6000smlm,2026-04-07T16:15:18.040Z,"155 km E of Kokopo, Papua New Guinea",earthquake,7.6,4.778,0.065,23,reviewed,us,us
2026-04-04T11:21:12.245Z,-2.0108,100.1315,34.429,5.2,mww,104,74,3.66,0.85,us,us6000smjx,2026-04-17T12:37:23.040Z,"60 km E of Tuapejat, Indonesia",earthquake,8.72,5.029,0.089,12,reviewed,us,us
2026-04-04T10:36:47.254Z,38.4237,141.7641,79.829,5,mb,50,94,2.424,0.58,us,us6000smj7,2026-04-17T12:16:52.040Z,"27 km E of Onagawa Chō, Japan",earthquake,10.49,6.963,0.03,344,reviewed,us,us
2026-04-04T10:34:28.266Z,4.8733,126.1392,67,6,mww,106,41,2.252,1.1,us,us6000smj4,2026-04-17T08:30:59.678Z,"95 km SE of Sarangani, Philippines",earthquake,8.95,1.938,0.044,50,reviewed,us,us
2026-04-04T08:12:51.544Z,-35.353,178.6236,10,5,mb,22,83,2.22,0.46,us,us6000smic,2026-04-17T11:05:05.040Z,"251 km N of Hicks Bay, New Zealand",earthquake,10.6,1.899,0.133,18,reviewed,us,us
2026-04-04T05:52:43.249Z,38.8598,43.4767,10,5.1,mww,190,44,0.637,0.35,us,us6000smhq,2026-04-17T10:48:46.686Z,"21 km SSE of Erciş, Turkey",earthquake,4.79,1.831,0.073,18,reviewed,us,us
2026-04-04T04:55:32.223Z,-21.8079,68.8773,10,5.5,mb,77,40,5.542,0.92,us,us6000smhl,2026-04-17T01:11:43.971Z,"Mid-Indian Ridge",earthquake,10.09,1.801,0.056,113,reviewed,us,us
2026-04-04T01:35:00.122Z,1.0876,126.076,41.507,5.6,mww,102,37,5.963,0.84,us,us6000smgy,2026-04-16T23:55:06.407Z,"112 km ESE of Bitung, Indonesia",earthquake,8.42,4.42,0.073,18,reviewed,us,us
2026-04-03T21:19:06.118Z,1.4501,126.2796,35,5.1,mb,80,80,5.626,0.89,us,us6000smfm,2026-04-21T02:32:29.040Z,"128 km E of Bitung, Indonesia",earthquake,7.15,1.752,0.046,156,reviewed,us,us
2026-04-03T16:12:58.037Z,36.5479,70.852,186.371,5.8,mww,80,22,2.189,0.99,us,us6000smda,2026-04-04T16:35:58.997Z,"35 km S of Jurm, Afghanistan",earthquake,8,6.364,0.047,44,reviewed,us,us
2026-04-03T10:59:07.488Z,1.5039,126.4253,35,5.1,mb,64,72,5.593,0.69,us,us6000smbs,2026-04-03T11:15:03.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.71,1.902,0.08,51,reviewed,us,us
2026-04-03T10:26:42.802Z,38.8967,70.917,10,5.5,mb,79,44,0.898,0.92,us,us6000smbl,2026-04-04T10:53:22.808Z,"49 km ESE of Rasht, Tajikistan",earthquake,3.43,1.817,0.045,175,reviewed,us,us
2026-04-03T08:22:08.857Z,52.279,176.3511,10,5.1,mb,61,71,1.407,0.76,us,us6000smax,2026-04-03T08:57:44.478Z,"223 km ESE of Attu Station, Alaska",earthquake,8.8,1.865,0.034,285,reviewed,us,us
2026-04-03T04:42:05.325Z,1.4266,126.0665,35,5.2,mb,89,43,5.627,0.97,us,us6000sma8,2026-04-16T22:41:43.040Z,"104 km E of Bitung, Indonesia",earthquake,9.13,1.844,0.041,197,reviewed,us,us
2026-04-03T03:37:16.194Z,0.8485,126.3736,35,5.5,mww,94,43,6.23,1.24,us,us6000sm9y,2026-04-16T22:14:40.948Z,"112 km W of Ternate, Indonesia",earthquake,5.46,1.654,0.06,27,reviewed,us,us
2026-04-03T02:33:48.906Z,-30.2625,-179.068,218.004,5,mb,72,73,1.417,1.18,us,us6000sm9g,2026-04-15T02:25:52.040Z,"Kermadec Islands region",earthquake,12.41,5.206,0.035,263,reviewed,us,us
2026-04-03T02:10:53.396Z,46.7325,153.1307,35,5.1,mb,71,93,7.029,1.27,us,us6000sm96,2026-04-15T02:05:39.040Z,"Kuril Islands",earthquake,9.8,1.887,0.046,158,reviewed,us,us
2026-04-03T01:44:13.538Z,1.0053,126.2949,35,5.3,mww,74,53,6.066,0.95,us,us6000sm8r,2026-04-14T23:44:18.040Z,"123 km W of Ternate, Indonesia",earthquake,8.13,1.834,0.069,20,reviewed,us,us
2026-04-03T00:32:57.016Z,1.2437,126.2978,35,5.3,mb,45,78,5.831,1.15,us,us6000sm8h,2026-04-03T00:45:45.040Z,"130 km WNW of Ternate, Indonesia",earthquake,9.54,1.925,0.087,45,reviewed,us,us
2026-04-03T00:22:20.421Z,1.3163,126.4332,35,5.6,mww,97,23,5.778,1.1,us,us6000sm8g,2026-04-04T00:49:52.055Z,"120 km WNW of Ternate, Indonesia",earthquake,7.81,1.804,0.059,28,reviewed,us,us
2026-04-02T23:22:14.773Z,-18.906,169.4841,278.376,5.4,mww,70,55,4.072,0.67,us,us6000sm8a,2026-04-03T23:46:50.157Z,"73 km NNE of Isangel, Vanuatu",earthquake,8.28,7.346,0.071,19,reviewed,us,us
2026-04-02T18:46:11.883Z,1.1724,126.1172,35,5,mb,90,35,5.883,0.77,us,us6000sm6e,2026-04-12T16:21:57.040Z,"113 km ESE of Bitung, Indonesia",earthquake,9.06,1.855,0.048,140,reviewed,us,us
2026-04-02T16:10:26.585Z,1.2405,126.1543,35,5.1,mb,38,85,5.819,0.91,us,us6000sm5i,2026-04-02T16:29:13.040Z,"116 km E of Bitung, Indonesia",earthquake,6.07,2.369,0.049,135,reviewed,us,us
2026-04-02T15:36:36.646Z,-3.7097,134.8597,33.785,5.3,mb,32,61,2.722,0.56,us,us6000sm43,2026-04-02T15:55:10.040Z,"81 km WSW of Nabire, Indonesia",earthquake,9,23.354,0.084,48,reviewed,us,us
2026-04-02T15:34:23.732Z,1.5322,126.3035,10,5.1,mb,43,96,7.008,0.95,us,us6000sm40,2026-04-02T15:52:34.040Z,"131 km E of Bitung, Indonesia",earthquake,6.83,2.4,0.058,97,reviewed,us,us
2026-04-02T14:34:59.320Z,1.2035,126.3735,35,5.8,mww,54,82,5.881,1.01,us,us6000sm21,2026-04-03T14:57:17.798Z,"121 km WNW of Ternate, Indonesia",earthquake,14.9,2.455,0.11,8,reviewed,us,us
2026-04-02T14:13:49.201Z,1.2401,126.3004,35,5.9,mww,62,82,5.835,1,us,us6000sm1v,2026-04-03T14:40:49.307Z,"130 km WNW of Ternate, Indonesia",earthquake,5.29,2.482,0.11,8,reviewed,us,us
2026-04-02T11:35:35.014Z,1.3537,126.2823,35,5.2,mb,63,70,5.721,0.76,us,us6000slzh,2026-04-02T11:50:56.040Z,"128 km E of Bitung, Indonesia",earthquake,4.52,2.482,0.073,62,reviewed,us,us
2026-04-02T08:52:06.726Z,1.3943,126.4989,35,5,mb,114,93,6.791,0.77,us,us6000slyx,2026-04-12T11:02:04.040Z,"119 km NW of Ternate, Indonesia",earthquake,9.36,1.896,0.055,108,reviewed,us,us
2026-04-02T08:38:59.044Z,1.1573,126.1756,35,5.1,mb,113,68,5.903,0.67,us,us6000slyt,2026-04-12T09:05:36.040Z,"120 km ESE of Bitung, Indonesia",earthquake,5.13,2.638,0.055,106,reviewed,us,us
2026-04-02T07:39:11.287Z,43.225,87.7633,10,5.1,mb,164,41,5.271,0.61,us,us6000slyj,2026-04-12T08:18:44.040Z,"65 km SSE of Ürümqi, China",earthquake,4.28,1.856,0.047,146,reviewed,us,us
2026-04-02T07:04:14.591Z,1.2752,126.4786,35,5.2,mb,141,79,5.825,0.67,us,us6000slyf,2026-04-12T07:45:15.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.92,1.871,0.048,144,reviewed,us,us
2026-04-02T06:13:44.700Z,18.187,146.5826,94.226,5.2,mb,217,39,3.027,0.66,us,us6000sly3,2026-04-21T06:23:55.768Z,"Pagan region, Northern Mariana Islands",earthquake,10.16,5.735,0.037,238,reviewed,us,us
