time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,depth_zone,mag_category
2026-04-20 09:49:43.363000+00:00,39.7888,143.2807,25.0,5.1,mb,64.0,95.0,1.968,0.54,us,us6000sriv,2026-04-20T10:09:10.040Z,"115 km E of Miyako, Japan",earthquake,7.62,1.897,0.033,289.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-20 08:32:46.679000+00:00,39.6393,143.2591,24.452,5.6,mb,36.0,97.0,2.035,0.56,us,us6000srih,2026-04-21T08:56:22.728Z,"113 km E of Miyako, Japan",earthquake,4.88,5.274,0.095,39.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Strong (5.5-6.0)
2026-04-20 07:53:00.185000+00:00,39.9532,143.0462,35.0,7.4,mww,101.0,34.0,1.729,0.91,us,us6000sri7,2026-04-21T08:25:57.390Z,"100 km ENE of Miyako, Japan",earthquake,6.05,1.867,0.036,73.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Major/Great (6.0+)
2026-04-20 07:04:23.455000+00:00,-32.4235,-178.3141,10.0,5.1,mb,32.0,96.0,3.185,0.73,us,us6000srhw,2026-04-20T07:24:19.040Z,south of the Kermadec Islands,earthquake,10.79,1.904,0.106,29.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-20 05:19:35.993000+00:00,-7.9677,124.3047,183.138,5.2,mb,32.0,117.0,1.777,0.65,us,us6000srhi,2026-04-20T05:33:05.040Z,"122 km NW of Maubara, Timor Leste",earthquake,10.39,7.956,0.105,30.0,reviewed,us,us,2026,4,Monday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-20 01:21:17.359000+00:00,-49.6804,117.3139,10.0,5.4,mww,33.0,62.0,16.737,0.47,us,us6000srgj,2026-04-21T01:45:13.519Z,western Indian-Antarctic Ridge,earthquake,10.89,1.858,0.075,17.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-19 23:52:30+00:00,-32.291,-177.9764,10.0,5.2,mb,35.0,136.0,3.036,0.56,us,us6000srg6,2026-04-20T00:31:34.040Z,south of the Kermadec Islands,earthquake,11.51,1.936,0.103,31.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-19 17:34:47.472000+00:00,-15.1256,-173.6164,36.0,6.1,mww,77.0,39.0,2.149,0.6,us,us6000sred,2026-04-20T18:01:27.337Z,"93 km NNE of Hihifo, Tonga",earthquake,9.7,1.945,0.04,59.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Major/Great (6.0+)
2026-04-19 05:35:16.689000+00:00,-32.1851,-178.2523,10.0,5.2,mb,25.0,82.0,2.944,1.07,us,us6000sr9c,2026-04-19T05:53:38.040Z,south of the Kermadec Islands,earthquake,6.8,1.895,0.064,80.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-18 20:06:51.170000+00:00,1.2529,97.2066,18.0,5.7,mww,89.0,62.0,0.372,0.84,us,us6000sr5z,2026-04-19T20:36:28.931Z,"45 km W of Gunungsitoli, Indonesia",earthquake,5.73,1.819,0.073,18.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Strong (5.5-6.0)
2026-04-18 18:29:59.392000+00:00,-32.3563,-178.1329,12.0,5.4,mww,151.0,41.0,3.106,0.84,us,us6000sr5n,2026-04-21T16:45:43.630Z,south of the Kermadec Islands,earthquake,7.78,1.693,0.048,42.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-18 16:03:47.888000+00:00,-32.0023,-178.1955,32.486,5.0,mww,121.0,67.0,2.758,0.68,us,us6000sr4y,2026-04-21T15:55:26.040Z,south of the Kermadec Islands,earthquake,9.77,3.8,0.103,9.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-18 15:02:58.377000+00:00,-10.6438,161.5999,32.0,5.8,mww,243.0,17.0,2.02,0.73,us,us6000sr4k,2026-04-21T14:47:47.493Z,"40 km WSW of Kirakira, Solomon Islands",earthquake,6.72,1.751,0.04,59.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Strong (5.5-6.0)
2026-04-18 13:15:09.117000+00:00,51.42,-179.6701,35.0,5.0,mb,51.0,175.0,0.552,0.96,us,us6000sr43,2026-04-21T13:25:21.138Z,"216 km WSW of Adak, Alaska",earthquake,2.14,1.937,0.035,261.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-18 12:16:26.188000+00:00,-32.0442,-177.9073,10.0,5.2,mb,48.0,75.0,2.79,0.83,us,us6000sr3w,2026-04-18T12:32:30.040Z,south of the Kermadec Islands,earthquake,12.32,1.873,0.101,32.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-18 11:04:56.276000+00:00,0.213,125.7153,30.56,5.0,mb,51.0,66.0,6.296,1.28,us,us6000sr3p,2026-04-18T11:21:24.040Z,"144 km E of Modisi, Indonesia",earthquake,9.1,1.057,0.093,37.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-18 10:47:54.936000+00:00,-32.0876,-178.0627,10.0,5.9,mww,48.0,53.0,2.836,1.06,us,us6000sr3l,2026-04-20T16:35:39.040Z,south of the Kermadec Islands,earthquake,12.03,1.869,0.061,26.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Strong (5.5-6.0)
2026-04-18 05:59:58.199000+00:00,6.409,60.2178,10.0,5.5,mww,50.0,89.0,11.982,0.7,us,us6000sr2n,2026-04-19T06:24:48.069Z,Carlsberg Ridge,earthquake,10.72,1.896,0.093,11.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Strong (5.5-6.0)
2026-04-18 04:40:12.867000+00:00,45.7789,151.8949,35.0,5.2,mww,77.0,121.0,6.806,0.92,us,us6000sr27,2026-04-18T05:28:00.040Z,Kuril Islands,earthquake,9.82,1.872,0.08,15.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-18 02:54:20.073000+00:00,36.6199,70.7871,198.753,5.3,mww,63.0,36.0,2.163,1.38,us,us6000sr1e,2026-04-18T05:11:16.234Z,"27 km S of Jurm, Afghanistan",earthquake,4.4,6.643,0.086,13.0,reviewed,us,us,2026,4,Saturday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-18 00:28:21.763000+00:00,45.3903,150.9639,35.0,5.0,mb,57.0,137.0,6.095,0.8,us,us6000sr09,2026-04-18T00:54:58.040Z,"242 km E of Kuril’sk, Russia",earthquake,10.25,1.919,0.037,235.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-17 23:29:37.922000+00:00,1.2073,126.3204,35.0,5.1,mb,69.0,53.0,7.206,1.06,us,us6000sqzn,2026-04-17T23:51:53.040Z,"127 km WNW of Ternate, Indonesia",earthquake,9.39,1.817,0.054,113.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-17 23:21:27.293000+00:00,0.0691,123.7912,121.035,5.1,mww,83.0,35.0,6.463,1.04,us,us6000sqzl,2026-04-18T02:29:03.040Z,"83 km WSW of Modisi, Indonesia",earthquake,9.27,6.524,0.073,18.0,reviewed,us,us,2026,4,Friday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-17 21:46:30.836000+00:00,-5.9581,148.5128,94.504,5.1,mb,41.0,58.0,3.677,0.71,us,us6000sqz1,2026-04-17T22:02:00.040Z,"99 km NE of Finschhafen, Papua New Guinea",earthquake,6.58,6.091,0.095,36.0,reviewed,us,us,2026,4,Friday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-17 12:39:26.641000+00:00,13.1896,-44.8124,10.0,5.4,mww,67.0,87.0,11.142,0.82,us,us6000sqta,2026-04-18T13:03:41.848Z,northern Mid-Atlantic Ridge,earthquake,10.46,1.883,0.098,10.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-16 21:46:25.134000+00:00,0.2141,-16.6026,10.0,5.1,mb,28.0,153.0,17.232,0.97,us,us6000sqn6,2026-04-16T22:14:23.040Z,north of Ascension Island,earthquake,13.97,1.938,0.077,56.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-16 20:36:42.256000+00:00,0.0245,-16.4939,10.0,5.2,mb,79.0,76.0,14.377,0.48,us,us6000sqml,2026-04-17T17:19:27.040Z,north of Ascension Island,earthquake,10.48,1.879,0.036,263.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-16 14:43:15.391000+00:00,33.4772,142.225,66.763,5.0,mb,40.0,94.0,4.501,0.81,us,us6000sqjk,2026-04-16T15:06:37.040Z,"255 km SE of Katsuura, Japan",earthquake,11.53,6.517,0.039,212.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-16 13:30:01.088000+00:00,-32.2098,-178.0541,10.0,6.0,mww,30.0,117.0,2.957,0.9,us,us6000sqjb,2026-04-17T13:55:20.157Z,south of the Kermadec Islands,earthquake,9.92,1.92,0.065,23.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Major/Great (6.0+)
2026-04-16 08:09:02.443000+00:00,-14.6589,-76.767,10.0,5.2,mb,59.0,150.0,2.656,0.72,us,us6000sqib,2026-04-16T08:59:33.562Z,"102 km SSW of Paracas, Peru",earthquake,9.58,1.92,0.024,556.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-16 05:01:30.716000+00:00,-7.0963,150.4314,10.0,5.0,mb,32.0,156.0,3.362,0.67,us,us6000sqh2,2026-04-16T05:36:00.040Z,"138 km SE of Kandrian, Papua New Guinea",earthquake,10.02,1.912,0.063,80.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-15 07:59:41.365000+00:00,-21.3603,170.3357,166.688,5.4,mww,61.0,42.0,2.957,0.83,us,us6000sq6d,2026-04-16T08:23:24.269Z,"229 km SSE of Isangel, Vanuatu",earthquake,7.87,4.857,0.059,28.0,reviewed,us,us,2026,4,Wednesday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-15 06:56:02.781000+00:00,9.9151,-86.3803,20.0,5.7,mww,85.0,93.0,1.403,1.33,us,us6000sq5z,2026-04-16T15:49:06.040Z,"72 km SW of Tamarindo, Costa Rica",earthquake,6.72,1.86,0.038,68.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2026-04-15 02:38:25.666000+00:00,-51.7032,-75.4046,36.578,5.0,mb,41.0,130.0,2.624,0.8,us,us6000sq4t,2026-04-15T03:16:44.040Z,"200 km W of Puerto Natales, Chile",earthquake,10.7,5.96,0.078,52.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-14 10:13:16.728000+00:00,-49.3093,30.3996,10.0,5.7,mb,71.0,60.0,14.677,0.66,us,us6000spye,2026-04-15T10:41:37.589Z,south of Africa,earthquake,11.04,1.856,0.056,114.0,reviewed,us,us,2026,4,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2026-04-14 03:04:21.202000+00:00,18.9342,145.4987,219.991,5.5,mww,74.0,58.0,3.683,0.77,us,us6000spva,2026-04-21T03:14:33.829Z,"Pagan region, Northern Mariana Islands",earthquake,10.36,8.018,0.11,8.0,reviewed,us,us,2026,4,Tuesday,Intermediate (70-300km),Strong (5.5-6.0)
2026-04-14 01:29:12.123000+00:00,39.3345,-119.0075,5.0,5.68,mw,28.0,111.0,0.394,0.274,nn,nn00914068,2026-04-21T13:55:31.656Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.1641,,,reviewed,nn,nn,2026,4,Tuesday,Shallow (<70km),Strong (5.5-6.0)
2026-04-13 06:23:22.828000+00:00,1.0241,126.6223,55.253,5.2,mb,45.0,69.0,6.854,0.66,us,us6000splc,2026-04-13T07:11:50.040Z,"88 km WNW of Ternate, Indonesia",earthquake,9.99,2.221,0.077,56.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-13 06:21:39.975000+00:00,1.0367,126.4706,43.741,5.0,mb,62.0,69.0,6.501,0.64,us,us6000spl2,2026-04-13T06:38:11.040Z,"105 km WNW of Ternate, Indonesia",earthquake,9.37,7.475,0.073,61.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-13 02:56:01.421000+00:00,-5.1908,153.593,68.012,5.3,mb,59.0,121.0,1.736,0.65,us,us6000spka,2026-04-13T03:09:21.040Z,"174 km ESE of Kokopo, Papua New Guinea",earthquake,10.83,7.944,0.079,53.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-13 02:15:01.108000+00:00,-18.4052,-175.4263,254.575,5.5,mww,30.0,92.0,4.826,0.31,us,us6000spk9,2026-04-14T04:00:29.762Z,"154 km W of Neiafu, Tonga",earthquake,12.53,7.688,0.11,8.0,reviewed,us,us,2026,4,Monday,Intermediate (70-300km),Strong (5.5-6.0)
2026-04-12 20:14:10.340000+00:00,54.1877,-162.3868,35.0,5.1,mww,62.0,151.0,1.344,0.65,us,us6000spjb,2026-04-20T20:24:17.907Z,"97 km S of King Cove, Alaska",earthquake,5.43,1.94,0.057,30.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-12 20:05:06.816000+00:00,49.7449,155.7719,10.0,5.0,mb,82.0,125.0,3.577,0.76,us,us6000spj7,2026-04-12T20:33:19.040Z,"106 km SSW of Severo-Kuril’sk, Russia",earthquake,11.11,1.866,0.031,325.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-12 02:40:36.099000+00:00,1.9632,94.7702,10.0,5.2,mb,59.0,70.0,2.879,0.9,us,us6000spea,2026-04-12T02:57:34.040Z,"187 km WSW of Sinabang, Indonesia",earthquake,8.18,1.866,0.075,59.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-12 01:09:42.258000+00:00,18.5002,145.5867,226.005,5.0,mb,59.0,96.0,3.247,0.65,us,us6000spe2,2026-04-21T01:19:50.355Z,"Pagan region, Northern Mariana Islands",earthquake,11.15,7.487,0.035,260.0,reviewed,us,us,2026,4,Sunday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-11 09:49:51.545000+00:00,41.808,146.4358,10.0,5.4,mb,79.0,85.0,2.456,0.65,us,us6000spac,2026-04-13T13:11:32.040Z,"182 km SSE of Nemuro, Japan",earthquake,9.13,1.86,0.023,641.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-10 12:08:43.066000+00:00,-31.9392,-178.0211,10.0,5.0,mb,37.0,73.0,2.686,1.05,us,us6000snxb,2026-04-10T12:40:18.040Z,Kermadec Islands region,earthquake,10.35,1.884,0.063,80.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-10 11:08:53.559000+00:00,-3.3432,102.382,107.404,5.1,mb,70.0,61.0,1.161,0.91,us,us6000snwt,2026-04-17T17:19:35.649Z,"20 km NW of Curup, Indonesia",earthquake,7.17,6.386,0.072,63.0,reviewed,us,us,2026,4,Friday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-10 04:25:34.021000+00:00,-49.7113,114.0071,10.0,5.1,mww,24.0,159.0,16.711,0.81,us,us6000sra0,2026-04-19T08:07:37.040Z,western Indian-Antarctic Ridge,earthquake,14.95,1.936,0.098,10.0,reviewed,us,us,2026,4,Friday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-09 21:59:20.634000+00:00,-60.9923,-56.2015,10.0,5.2,mb,38.0,98.0,8.549,0.96,us,us6000sntm,2026-04-10T13:26:17.926Z,South Shetland Islands,earthquake,9.68,1.907,0.098,34.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-09 18:54:24.881000+00:00,30.8412,141.8852,10.0,5.1,mww,75.0,118.0,6.08,0.62,us,us6000snqs,2026-04-19T14:27:11.040Z,"Izu Islands, Japan region",earthquake,10.09,1.87,0.069,20.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-09 07:32:21.033000+00:00,-2.9259,136.2785,10.0,5.0,mb,91.0,53.0,4.024,0.54,us,us6000snmv,2026-04-18T10:04:32.040Z,"98 km ENE of Nabire, Indonesia",earthquake,8.82,1.849,0.062,83.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-09 05:35:00.767000+00:00,9.7919,145.7422,10.0,5.0,mb,123.0,52.0,3.87,0.6,us,us6000snmg,2026-04-18T09:34:24.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.74,1.875,0.054,108.0,reviewed,us,us,2026,4,Thursday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-08 15:14:00.959000+00:00,-49.5019,125.5556,10.0,5.0,mww,25.0,146.0,16.414,1.1,us,us7000sbbr,2026-04-18T03:44:04.040Z,western Indian-Antarctic Ridge,earthquake,14.15,1.88,0.11,8.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-08 09:05:38.970000+00:00,38.8483,49.6061,21.0,5.6,mww,202.0,64.0,0.573,0.68,us,us7000sbau,2026-04-18T07:35:25.267Z,"63 km SSE of Sovetabad, Azerbaijan",earthquake,7.67,1.881,0.055,32.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Strong (5.5-6.0)
2026-04-08 08:33:16.977000+00:00,-11.273,162.9599,10.0,5.0,mb,36.0,48.0,3.479,1.15,us,us7000sbap,2026-04-08T08:54:05.040Z,"145 km SE of Kirakira, Solomon Islands",earthquake,8.5,1.835,0.063,80.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-08 00:11:27.395000+00:00,-21.6253,168.9838,10.0,5.1,mb,46.0,72.0,1.731,0.89,us,us7000sb8q,2026-04-20T00:36:17.040Z,"114 km E of Tadine, New Caledonia",earthquake,8.58,1.87,0.056,102.0,reviewed,us,us,2026,4,Wednesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-07 13:40:15.182000+00:00,-6.1919,103.7635,30.783,5.0,mb,106.0,64.0,1.989,0.64,us,us6000sn81,2026-04-08T03:15:46.911Z,"186 km WSW of Bandar Lampung, Indonesia",earthquake,7.12,4.41,0.059,93.0,reviewed,us,us,2026,4,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-07 09:07:44.598000+00:00,-55.1335,-128.4399,10.0,5.2,mb,45.0,131.0,30.428,0.66,us,us6000sn72,2026-04-07T13:50:25.040Z,Pacific-Antarctic Ridge,earthquake,15.23,1.926,0.081,21.0,reviewed,us,us,2026,4,Tuesday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-06 11:18:37.401000+00:00,-54.994,-129.111,10.0,5.9,mww,63.0,69.0,31.57,0.7,us,us6000sn11,2026-04-07T11:42:48.597Z,Pacific-Antarctic Ridge,earthquake,12.52,1.778,0.066,22.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Strong (5.5-6.0)
2026-04-06 07:22:42.142000+00:00,10.8435,123.8752,10.0,5.2,mww,87.0,51.0,4.11,0.88,us,us6000sn00,2026-04-09T05:16:30.622Z,"0 km S of Tabonok, Philippines",earthquake,9.08,1.851,0.086,13.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-06 06:15:25.459000+00:00,-32.0443,-177.9761,10.0,5.2,mb,38.0,81.0,2.79,0.89,us,us6000smzu,2026-04-06T06:32:14.040Z,south of the Kermadec Islands,earthquake,11.34,1.88,0.069,74.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-06 00:42:26.628000+00:00,-31.9492,-178.0646,10.0,5.2,mww,55.0,75.0,2.698,0.86,us,us6000smyb,2026-04-07T01:09:34.682Z,Kermadec Islands region,earthquake,12.0,1.793,0.103,9.0,reviewed,us,us,2026,4,Monday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-05 17:20:47.380000+00:00,-32.1817,-177.9468,11.0,5.4,mww,49.0,122.0,2.927,0.98,us,us6000smwq,2026-04-18T18:57:16.608Z,south of the Kermadec Islands,earthquake,9.56,1.878,0.062,25.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-05 17:19:51.933000+00:00,-32.0873,-178.0419,10.0,5.2,mb,48.0,69.0,2.835,0.92,us,us6000smww,2026-04-18T19:24:33.040Z,south of the Kermadec Islands,earthquake,9.75,1.877,0.045,159.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-05 17:10:41.552000+00:00,-32.0196,-178.6162,35.0,5.0,mb,36.0,122.0,2.828,1.05,us,us6000smwn,2026-04-18T17:42:40.040Z,south of the Kermadec Islands,earthquake,10.5,1.933,0.102,31.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-05 13:22:15.957000+00:00,-32.0412,-177.8645,10.0,5.5,mww,27.0,158.0,2.788,1.05,us,us6000smui,2026-04-06T13:52:03.441Z,south of the Kermadec Islands,earthquake,12.25,1.935,0.073,18.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Strong (5.5-6.0)
2026-04-05 02:18:01.199000+00:00,28.3677,142.5144,10.0,5.1,mb,36.0,123.0,8.439,1.0,us,us6000smq4,2026-04-17T01:46:31.040Z,"Bonin Islands, Japan region",earthquake,12.61,1.91,0.036,245.0,reviewed,us,us,2026,4,Sunday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-04 22:31:20.621000+00:00,-31.5203,-177.9766,30.861,5.0,mb,26.0,151.0,2.268,1.25,us,us6000smp9,2026-04-04T22:50:25.040Z,Kermadec Islands region,earthquake,11.65,7.58,0.141,17.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-04 18:26:13.834000+00:00,-25.9643,130.843,10.0,5.5,mww,283.0,20.0,3.601,0.54,us,us6000smm5,2026-04-07T15:46:54.264Z,"81 km S of Yulara, Australia",earthquake,6.79,1.633,0.054,33.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Strong (5.5-6.0)
2026-04-04 17:14:58.646000+00:00,24.0026,121.6426,29.676,5.2,mww,212.0,28.0,0.176,0.69,us,us6000smlu,2026-04-07T16:23:36.132Z,"4 km NE of Hualien City, Taiwan",earthquake,3.42,3.403,0.069,20.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-04 16:23:07.684000+00:00,-4.5923,153.65,108.286,5.2,mww,192.0,54.0,1.535,0.58,us,us6000smlm,2026-04-07T16:15:18.040Z,"155 km E of Kokopo, Papua New Guinea",earthquake,7.6,4.778,0.065,23.0,reviewed,us,us,2026,4,Saturday,Intermediate (70-300km),Moderate (5.0-5.5)
2026-04-04 11:21:12.245000+00:00,-2.0108,100.1315,34.429,5.2,mww,104.0,74.0,3.66,0.85,us,us6000smjx,2026-04-17T12:37:23.040Z,"60 km E of Tuapejat, Indonesia",earthquake,8.72,5.029,0.089,12.0,reviewed,us,us,2026,4,Saturday,Shallow (<70km),Moderate (5.0-5.5)
2026-04-04 10:36:47.254000+00:00,38.4237,141.7641,79.829,5.0,mb,50.0,94.0,2.424,0.58,us,us6000smj7,2026-04-17T12:16:52.040Z,"27 km E of Onagawa Chō, Japan",earthquake,10.49,6.963,0.03,344.0,reviewed,us,us,2026,4,Saturday,Intermediate (70-300km),Moderate (5.0-5.5)
